istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
19084001;Agrigento;Agrigento;1;55.317;10,24;;21,02;;4,66;11,97;12,12;60,93
19084007;Caltabellotta;Agrigento;1;3.148;6,57;;14,48;;4,81;6,10;6,75;46,11
19084008;Camastra;Agrigento;1;1.992;11,77;;59,63;;10,24;34,56;45,56;141,68
19084009;Cammarata;Agrigento;1;5.837;13,17;;20,75;;2,44;2,59;1,50;34,66
19084010;Campobello di Licata;Agrigento;1;9.022;17,89;;23,22;;8,05;18,71;10,44;72,61
19084011;Canicatti;Agrigento;1;34.447;6,10;;23,99;;3,27;8,54;4,94;45,65
19084016;Comitini;Agrigento;1;846;11,23;;30,16;;2,46;11,08;7,64;54,14
19084017;Favara;Agrigento;1;31.451;13,18;;25,06;;10,27;8,73;2,57;53,62
19084018;Grotte;Agrigento;1;5.140;13,79;;12,97;;2,10;23,36;3,95;53,13
19084021;Licata;Agrigento;1;34.189;7,08;;8,95;;4,36;7,38;5,52;37,47
19084023;Menfi;Agrigento;1;11.817;32,10;;18,09;;0,56;4,77;;35,58
19084027;Palma di Montechiaro;Agrigento;1;21.336;16,34;;25,72;;7,39;4,68;2,79;48,37
19084029;Racalmuto;Agrigento;1;7.531;6,15;;16,03;;4,14;22,70;4,35;55,56
19084030;Raffadali;Agrigento;1;11.855;10,36;;21,16;;4,17;8,59;1,77;42,73
19084035;San Biagio Platani;Agrigento;1;2.829;20,45;;44,26;;;4,72;;62,13
19084037;Santa Elisabetta;Agrigento;1;2.184;17,42;;24,90;;3,34;4,02;12,21;56,46
19084038;Santa Margherita di Belice;Agrigento;1;5.958;66,16;;4,46;;0,06;;;33,17
19084040;Santo Stefano Quisquina;Agrigento;1;3.998;9,50;;30,86;;1,94;9,67;0,58;51,94
19084041;Sciacca;Agrigento;1;38.712;13,20;;9,90;;1,72;3,63;2,27;29,01
01006001;Acqui Terme;Alessandria;1;18.955;25,03;;23,34;;5,08;8,62;5,08;50,16
01006002;Albera Ligure;Alessandria;1;297;7,40;;6,78;;;3,73;2,78;29,94
01006003;Alessandria;Alessandria;1;91.936;11,48;;10,30;;5,65;7,44;2,13;37,68
01006005;Alice Bel Colle;Alessandria;1;668;38,77;;25,21;;5,82;9,88;5,83;57,51
01006192;Alluvioni Piovera;Alessandria;1;1.617;14,53;;15,70;;2,23;7,24;8,23;43,30
01006007;Altavilla Monferrato;Alessandria;1;394;20,04;;10,54;;3,08;10,28;6,84;42,49
01006008;Alzano Scrivia;Alessandria;1;359;20,04;;20,76;;0,29;8,48;3,95;42,51
01006009;Arquata Scrivia;Alessandria;1;6.283;8,46;;9,41;;0,76;3,92;3,95;32,42
01006010;Avolasca;Alessandria;1;254;10,64;;8,40;;;3,60;18,22;54,19
01006012;Basaluzzo;Alessandria;1;2.031;16,27;;18,92;;;2,33;4,90;35,40
01006013;Bassignana;Alessandria;1;1.563;18,57;;16,41;;4,36;9,27;4,71;42,07
01006014;Belforte Monferrato;Alessandria;1;499;16,23;;16,85;;3,59;6,09;3,59;35,44
01006015;Bergamasco;Alessandria;1;677;29,62;;10,09;;6,95;9,87;4,29;42,45
01006016;Berzano di Tortona;Alessandria;1;159;7,20;;9,80;;;6,79;3,98;35,30
01006017;Bistagno;Alessandria;1;1.717;44,10;;25,87;;6,06;10,29;6,07;59,87
01006018;Borghetto di Borbera;Alessandria;1;1.919;8,37;;9,33;;1,31;4,97;3,38;34,17
01006019;Borgoratto Alessandrino;Alessandria;1;544;30,02;;11,23;;9,12;8,12;1,93;43,30
01006021;Bosco Marengo;Alessandria;1;2.205;20,86;;11,93;;2,44;8,44;7,36;45,79
01006022;Bosio;Alessandria;1;1.042;50,80;;29,11;;6,84;11,61;6,85;67,57
01006024;Brignano-Frascata;Alessandria;1;410;8,55;;6,89;;1,42;4,74;4,80;35,15
01006025;Cabella Ligure;Alessandria;1;456;21,97;;6,53;;4,83;6,74;3,35;56,47
01006028;Cantalupo Ligure;Alessandria;1;448;7,35;;6,44;;;4,76;4,30;33,30
01006029;Capriata d'Orba;Alessandria;1;1.760;24,50;;26,12;;0,35;3,07;5,64;43,99
01006030;Carbonara Scrivia;Alessandria;1;1.118;13,34;;13,08;;;3,12;10,56;35,40
