istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
19084001;Agrigento;Agrigento;1;55.512;9,34;;20,44;;4,43;10,60;11,81;57,65
19084002;Alessandria della Rocca;Agrigento;1;2.452;19,90;;59,46;;;39,74;;97,89
19084004;Bivona;Agrigento;1;3.214;7,29;;16,48;;;3,07;0,25;31,02
19084007;Caltabellotta;Agrigento;1;3.194;6,39;;14,92;;4,86;6,04;5,55;45,25
19084010;Campobello di Licata;Agrigento;1;9.062;18,51;;23,59;;8,21;17,86;10,98;72,53
19084014;Cattolica Eraclea;Agrigento;1;3.300;11,26;;26,01;;2,44;;;34,35
19084015;Cianciana;Agrigento;1;3.103;19,91;;29,98;;0,37;4,63;1,62;44,83
19084017;Favara;Agrigento;1;31.593;12,95;;25,36;;10,19;8,38;2,62;53,25
19084019;Joppolo Giancaxio;Agrigento;1;1.082;19,65;;1,57;;2,86;8,86;1,85;28,25
19084021;Licata;Agrigento;1;34.287;10,57;;8,41;;2,68;7,71;2,59;43,38
19084023;Menfi;Agrigento;1;11.814;23,82;;16,67;;0,49;2,96;;29,73
19084025;Montevago;Agrigento;1;2.695;24,08;;13,45;;0,73;3,05;;36,24
19084027;Palma di Montechiaro;Agrigento;1;21.373;15,40;;47,54;;7,31;5,08;5,13;45,42
19084030;Raffadali;Agrigento;1;12.008;8,34;;22,25;;4,04;7,38;1,92;40,64
19084033;Ribera;Agrigento;1;17.836;15,85;;37,75;;0,86;4,29;1,15;50,68
19084035;San Biagio Platani;Agrigento;1;2.860;19,87;;43,61;;;4,81;;54,29
19084036;San Giovanni Gemini;Agrigento;1;7.517;14,74;;19,33;;2,43;4,88;4,34;40,54
19084038;Santa Margherita di Belice;Agrigento;1;6.056;67,62;;4,47;;0,06;;;33,40
19084040;Santo Stefano Quisquina;Agrigento;1;4.070;9,40;;26,46;;1,74;5,48;0,21;41,61
19084041;Sciacca;Agrigento;1;38.967;12,89;;10,68;;1,93;3,37;2,49;30,66
01006001;Acqui Terme - Dato aggregazione CSR - CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE E OVADESE;Alessandria;35;60.691;38,40;;20,87;;5,06;8,07;5,43;50,04
01006002;Albera Ligure;Alessandria;1;303;8,73;;5,27;;;3,78;2,34;29,86
01006003;Alessandria;Alessandria;1;91.059;11,52;;9,97;;5,74;5,40;1,04;22,99
01006192;Alluvioni Piovera;Alessandria;1;1.618;11,71;;19,54;;2,34;9,27;7,70;46,99
01006007;Altavilla Monferrato;Alessandria;1;393;15,91;;9,05;;2,61;8,72;5,92;36,14
01006008;Alzano Scrivia;Alessandria;1;348;12,55;;22,67;;;11,13;3,57;43,67
01006009;Arquata Scrivia;Alessandria;1;6.256;8,43;;10,10;;0,78;4,03;3,45;32,67
01006010;Avolasca;Alessandria;1;258;10,71;;7,08;;;3,40;16,59;50,57
01006012;Basaluzzo;Alessandria;1;2.007;14,06;;14,83;;0,25;2,85;5,42;32,99
01006013;Bassignana;Alessandria;1;1.529;15,71;;16,12;;4,17;8,86;4,52;40,20
01006015;Bergamasco;Alessandria;1;694;18,85;;9,00;;5,94;8,45;3,79;36,45
01006016;Berzano di Tortona;Alessandria;1;153;6,97;;6,85;;;6,04;3,08;30,96
01006018;Borghetto di Borbera;Alessandria;1;1.923;7,24;;9,63;;1,23;4,66;2,62;31,47
01006019;Borgoratto Alessandrino;Alessandria;1;546;13,95;;9,60;;7,07;6,29;1,62;33,67
01006021;Bosco Marengo;Alessandria;1;2.204;17,36;;9,19;;1,91;6,60;5,88;35,92
01006024;Brignano-Frascata;Alessandria;1;423;8,38;;7,31;;1,42;4,77;4,30;34,83
01006025;Cabella Ligure;Alessandria;1;468;18,22;;4,63;;3,64;5,08;1,88;41,95
01006028;Cantalupo Ligure;Alessandria;1;445;8,56;;5,06;;;4,77;3,84;32,93
01006029;Capriata d'Orba;Alessandria;1;1.764;28,23;;17,14;;0,28;5,61;8,27;43,11
01006030;Carbonara Scrivia;Alessandria;1;1.128;5,02;;14,56;;;3,92;10,83;33,99
01006031;Carentino;Alessandria;1;330;16,42;;10,47;;0,54;13,71;4,53;36,85
01006032;Carezzano;Alessandria;1;428;16,84;;26,28;;;7,43;8,16;47,52
01006034;Carrega Ligure;Alessandria;1;86;25,98;;9,63;;;8,11;9,60;84,96
01006035;Carrosio;Alessandria;1;487;32,40;;12,62;;;10,46;10,35;42,14
01006036;Cartosio;Alessandria;1;724;64,20;;21,17;;;16,77;4,50;62,46
01006037;Casal Cermelli;Alessandria;1;1.192;8,82;;9,30;;4,41;5,40;2,54;28,48
01006039;Casale Monferrato;Alessandria;1;32.204;13,39;;20,15;;4,57;5,73;5,06;41,59
01006040;Casalnoceto;Alessandria;1;976;8,88;;10,06;;;4,75;1,69;30,45
01006041;Casasco;Alessandria;1;114;9,65;;7,57;;;8,73;3,18;38,15
01006191;Cassano Spinola;Alessandria;1;1.803;12,71;;17,10;;0,18;5,77;5,17;34,18
01006045;Castellania;Alessandria;1;87;14,54;;7,73;;;15,42;9,65;56,61
01006046;Castellar Guidobono;Alessandria;1;401;31,36;;11,15;;;3,99;3,80;27,22
01006047;Castellazzo Bormida;Alessandria;1;4.461;11,33;;22,03;;0,89;5,85;6,49;44,04
01006050;Castelletto Merli;Alessandria;1;456;18,65;;8,17;;0,73;7,86;3,40;26,70
01006051;Castelletto Monferrato;Alessandria;1;1.469;14,28;;20,75;;4,29;10,83;2,20;44,43
01006052;Castelnuovo Bormida;Alessandria;1;626;14,73;;9,52;;1,26;8,08;5,41;34,36
01006053;Castelnuovo Scrivia;Alessandria;1;4.862;30,61;;14,01;;4,37;8,88;3,71;49,62
01006054;Castelspina;Alessandria;1;394;21,15;;8,30;;4,04;8,85;0,99;29,63
01006055;Cavatore;Alessandria;1;262;47,14;;18,84;;5,15;14,53;4,48;71,52
01006056;Cella Monte;Alessandria;1;465;22,37;;14,70;;;16,96;7,07;46,36
01006057;Cereseto;Alessandria;1;389;24,79;;14,72;;1,08;12,49;6,80;47,07
01006058;Cerreto Grue;Alessandria;1;291;31,95;;5,48;;;14,15;2,59;55,80
01006059;Cerrina Monferrato;Alessandria;1;1.312;13,65;;16,53;;;11,41;10,14;46,15
01006060;Coniolo;Alessandria;1;444;15,75;;3,33;;0,81;3,67;2,79;15,04
01006061;Conzano;Alessandria;1;932;16,23;;10,39;;2,92;10,46;2,78;35,19
01006062;Costa Vescovato;Alessandria;1;316;9,59;;6,33;;3,02;4,06;1,60;33,62
01006065;Denice;Alessandria;1;170;69,43;;28,45;;16,29;44,24;6,91;121,99
01006066;Dernice;Alessandria;1;178;9,80;;9,17;;;8,51;1,75;39,05
01006067;Fabbrica Curone;Alessandria;1;570;12,99;;11,19;;1,76;6,93;5,34;56,77
01006068;Felizzano;Alessandria;1;2.106;16,02;;11,34;;4,33;9,49;8,94;43,91
01006069;Fraconalto;Alessandria;1;302;9,21;;6,89;;;5,05;9,45;29,67
01006070;Francavilla Bisio;Alessandria;1;524;40,92;;16,02;;;1,88;5,51;35,01
01006071;Frascaro;Alessandria;1;424;13,10;;9,98;;2,73;6,48;4,55;32,22
01006073;Frassineto Po;Alessandria;1;1.364;17,64;;12,13;;;11,53;5,65;38,11
01006074;Fresonara;Alessandria;1;627;33,26;;18,20;;0,21;4,38;7,56;42,33
01006075;Frugarolo;Alessandria;1;1.869;17,45;;9,95;;1,36;7,35;2,88;31,18
01006076;Fubine;Alessandria;1;1.586;16,35;;9,91;;1,55;13,10;4,20;38,32
01006077;Gabiano;Alessandria;1;1.027;18,07;;18,13;;;12,19;8,48;47,85
01006078;Gamalero;Alessandria;1;802;18,71;;10,31;;5,70;8,35;4,60;36,38
01006079;Garbagna;Alessandria;1;609;9,79;;7,82;;2,71;4,55;1,73;34,96
01006081;Gavi;Alessandria;1;4.415;40,48;;9,74;;4,39;5,53;6,36;54,87
01006082;Giarole;Alessandria;1;688;15,45;;15,91;;;12,64;6,81;41,56
01006083;Gremiasco;Alessandria;1;280;11,09;;9,10;;;5,47;2,59;39,76
01006085;Grondona;Alessandria;1;472;32,34;;6,27;;;13,62;15,41;72,99
01006086;Guazzora;Alessandria;1;290;11,75;;22,86;;2,68;2,82;3,82;39,13
01006087;Isola Sant'Antonio;Alessandria;1;619;7,71;;14,44;;1,47;6,82;5,71;35,42
