istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
19084001;Agrigento;Agrigento;1;56.045;13,65;;23,88;;6,57;18,46;3,02;61,20
19084002;Alessandria della Rocca;Agrigento;1;2.628;15,53;;34,79;;0,50;3,08;;39,99
19084007;Caltabellotta;Agrigento;1;3.341;12,67;;16,70;;;6,13;1,28;37,51
19084010;Campobello di Licata;Agrigento;1;9.313;21,41;;24,58;;4,43;24,36;21,75;91,25
19084011;Canicatti;Agrigento;1;34.990;15,35;;;;5,62;0,97;;26,99
19084012;Casteltermini;Agrigento;1;7.528;9,35;;33,71;;2,75;4,22;0,41;43,95
19084015;Cianciana;Agrigento;1;3.253;8,20;;23,70;;2,86;6,16;3,59;40,40
19084017;Favara;Agrigento;1;32.446;16,69;;25,70;;10,49;8,86;0,91;55,03
19084018;Grotte;Agrigento;1;5.352;22,67;;10,39;;14,87;14,84;0,32;52,22
19084019;Joppolo Giancaxio;Agrigento;1;1.120;11,54;;23,72;;1,94;13,46;2,29;50,22
19084023;Menfi;Agrigento;1;12.009;19,38;;22,19;;;7,66;0,49;43,40
19084024;Montallegro;Agrigento;1;2.404;14,50;;58,18;;2,53;4,34;;51,07
19084025;Montevago;Agrigento;1;2.778;80,75;;3,88;;0,23;10,41;;43,33
19084030;Raffadali;Agrigento;1;12.369;11,31;;32,33;;1,51;14,23;2,27;48,89
19084032;Realmonte;Agrigento;1;4.384;8,45;;42,70;;;;;40,66
19084035;San Biagio Platani;Agrigento;1;2.977;18,81;;44,81;;;2,27;;54,65
19084037;Santa Elisabetta;Agrigento;1;2.179;12,46;;24,88;;1,92;12,01;7,97;52,73
19084040;Santo Stefano Quisquina;Agrigento;1;4.237;10,45;;28,56;;2,68;7,41;;53,06
19084041;Sciacca;Agrigento;1;39.078;8,10;;10,63;;3,24;4,03;1,89;35,22
19084042;Siculiana;Agrigento;1;4.210;12,05;;35,66;;1,95;7,96;3,86;54,98
01006003;Alessandria - Dato aggregazione CONSORZIO DI BACINO ALESSANDRINO;Alessandria;30;143.931;9,71;;13,65;;4,90;6,52;2,90;36,36
01006004;Alfiano Natta;Alessandria;1;739;12,23;;14,90;;;5,12;4,83;34,25
01006011;Balzola;Alessandria;1;1.301;7,91;;15,69;;;4,44;4,19;28,11
01006020;Borgo San Martino;Alessandria;1;1.375;8,73;;18,64;;;7,35;5,75;35,96
01006023;Bozzole;Alessandria;1;318;12,94;;9,40;;;4,80;3,75;22,42
01006026;Camagna Monferrato;Alessandria;1;466;12,71;;20,84;;;8,49;6,63;38,01
01006027;Camino;Alessandria;1;727;12,03;;14,08;;;6,57;5,40;32,26
01006039;Casale Monferrato;Alessandria;1;33.213;11,76;;20,10;;4,24;4,27;4,03;38,27
