istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
19084001;Agrigento;Agrigento;1;57.592;19,88;;18,47;;3,78;15,34;6,83;56,24
19084002;Alessandria della Rocca;Agrigento;1;2.675;11,53;;42,26;;7,90;2,08;;47,40
19084004;Bivona;Agrigento;1;3.401;15,53;;11,66;;6,92;;;25,93
19084007;Caltabellotta;Agrigento;1;3.406;11,84;;25,63;;;6,14;;40,88
19084010;Campobello di Licata;Agrigento;1;9.444;30,96;;25,62;;1,93;28,08;;60,21
19084012;Casteltermini;Agrigento;1;7.670;7,46;;26,45;;2,14;13,35;;48,27
19084014;Cattolica Eraclea;Agrigento;1;3.473;;;32,92;;9,04;;;31,52
19084017;Favara;Agrigento;1;31.664;4,62;;37,14;;8,26;20,20;;62,78
19084018;Grotte;Agrigento;1;5.425;34,06;;7,91;;25,27;6,54;;56,04
19084019;Joppolo Giancaxio;Agrigento;1;1.139;35,27;;32,02;;;;;45,08
19084021;Licata;Agrigento;1;35.496;5,38;;93,37;;2,75;10,51;;36,54
19084023;Menfi;Agrigento;1;12.143;9,56;;22,61;;;2,29;;33,27
19084024;Montallegro;Agrigento;1;2.454;17,57;;35,78;;3,03;6,09;;48,62
19084025;Montevago;Agrigento;1;2.829;21,51;;27,17;;;1,16;;42,29
19084030;Raffadali;Agrigento;1;12.485;7,85;;6,27;;1,25;17,67;;36,96
19084032;Realmonte;Agrigento;1;4.410;87,27;;12,37;;;;;35,55
19084035;San Biagio Platani;Agrigento;1;3.052;17,05;;68,39;;1,10;;;59,08
19084037;Santa Elisabetta;Agrigento;1;2.251;32,27;;27,74;;;;;41,06
19084038;Santa Margherita di Belice;Agrigento;1;6.216;22,43;;15,08;;;2,35;;33,17
19084041;Sciacca;Agrigento;1;39.246;21,56;;1,58;;3,53;5,01;;28,27
19084042;Siculiana;Agrigento;1;4.254;9,65;;38,70;;2,92;8,40;1,33;50,07
01006003;Alessandria - Dato aggregazione CONSORZIO DI BACINO ALESSANDRINO;Alessandria;30;145.570;5,95;;12,17;;3,69;10,35;1,67;36,96
01006007;Altavilla Monferrato;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006013;Bassignana;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006015;Bergamasco;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006019;Borgoratto Alessandrino;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006021;Bosco Marengo;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006031;Carentino;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006037;Casal Cermelli;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006051;Castelletto Monferrato;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006052;Castelnuovo Bormida;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006054;Castelspina;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006061;Conzano;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006068;Felizzano;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006071;Frascaro;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006075;Frugarolo;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006076;Fubine;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006078;Gamalero;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006193;Lu e Cuccaro Monferrato;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
