istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
19084001;Agrigento;Agrigento;1;55.227;15,90;30,90;84,83;40,07;27,36;52,02;46,97;298,05
19084002;Alessandria della Rocca;Agrigento;1;2.350;63,02;11,93;84,92;44,78;7,41;;;212,06
19084004;Bivona;Agrigento;1;3.052;6,69;25,16;33,47;66,23;19,39;16,11;4,33;171,37
19084007;Caltabellotta;Agrigento;1;3.094;9,17;33,68;46,50;34,88;22,47;31,33;4,40;182,44
19084008;Camastra;Agrigento;1;1.961;9,40;12,24;60,07;0,92;18,33;74,07;39,02;214,06
19084009;Cammarata;Agrigento;1;5.828;15,47;21,81;72,67;32,99;10,66;7,89;12,28;173,77
19084010;Campobello di Licata;Agrigento;1;8.949;24,21;24,53;65,70;28,90;30,93;81,09;55,65;311,02
19084014;Cattolica Eraclea;Agrigento;1;3.260;15,00;46,22;75,00;10,67;17,04;30,34;0,90;195,17
19084015;Cianciana;Agrigento;1;2.987;25,71;30,83;114,79;35,82;1,00;20,02;5,84;233,99
19084016;Comitini;Agrigento;1;871;13,79;29,24;73,17;41,78;;47,20;1,66;206,85
19084017;Favara;Agrigento;1;31.309;29,10;41,69;48,28;13,45;42,44;35,97;12,78;223,73
19084018;Grotte;Agrigento;1;5.060;10,44;14,37;32,69;20,22;6,89;76,55;12,93;174,08
19084022;Lucca Sicula;Agrigento;1;1.689;9,72;32,68;55,09;3,95;18,99;25,71;49,76;195,90
19084023;Menfi;Agrigento;1;11.753;52,27;38,84;80,88;10,49;1,52;45,23;0,16;229,39
19084025;Montevago;Agrigento;1;2.654;17,89;10,68;71,56;42,72;0,03;54,20;26,78;223,87
19084029;Racalmuto;Agrigento;1;7.464;7,20;23,59;38,79;17,93;14,85;81,49;18,93;202,78
19084030;Raffadali;Agrigento;1;11.780;12,21;25,41;64,18;26,94;17,51;25,24;5,30;176,79
19084035;San Biagio Platani;Agrigento;1;2.763;16,23;62,05;79,23;12,14;15,37;49,27;1,73;253,00
19084038;Santa Margherita di Belice;Agrigento;1;5.959;57,76;25,47;12,65;26,98;0,24;;;123,09
19084041;Sciacca;Agrigento;1;38.541;14,44;54,29;68,58;47,81;9,75;30,88;17,93;243,68
19084042;Siculiana;Agrigento;1;4.148;15,41;22,30;77,04;32,09;10,01;29,13;4,88;190,86
01006001;Acqui Terme;Alessandria;1;18.975;13,16;13,57;81,84;23,41;25,48;41,13;26,65;225,24
01006002;Albera Ligure;Alessandria;1;298;34,15;80,46;24,54;33,28;;31,85;28,28;285,29
01006003;Alessandria;Alessandria;1;92.518;36,41;55,37;30,02;13,11;36,73;39,21;13,38;224,23
01006005;Alice Bel Colle;Alessandria;1;662;13,29;13,71;82,68;23,65;25,74;41,55;26,93;227,54
01006192;Alluvioni Piovera;Alessandria;1;1.583;9,19;13,06;62,07;18,46;7,16;36,26;15,12;161,94
01006007;Altavilla Monferrato;Alessandria;1;383;14,75;8,93;49,34;31,78;11,68;33,10;14,45;164,03
01006008;Alzano Scrivia;Alessandria;1;356;9,65;11,58;67,55;27,60;0,32;37,98;18,15;173,16
01006009;Arquata Scrivia;Alessandria;1;6.331;30,78;75,75;30,16;;9,67;33,39;20,28;222,08
01006010;Avolasca;Alessandria;1;250;30,80;71,13;18,75;2,14;;26,99;29,00;215,53
01006012;Basaluzzo;Alessandria;1;2.019;21,50;21,61;74,44;31,87;3,09;41,43;19,14;213,46
01006013;Bassignana;Alessandria;1;1.580;15,53;13,01;62,27;20,04;17,23;24,23;14,30;166,62
01006014;Belforte Monferrato;Alessandria;1;493;13,34;13,77;83,02;23,75;25,84;41,72;27,04;228,47
01006015;Bergamasco;Alessandria;1;668;11,53;8,94;46,67;24,23;27,44;36,69;16,22;171,72
01006016;Berzano di Tortona;Alessandria;1;169;25,25;60,42;13,77;9,47;;33,98;15,78;179,80
01006017;Bistagno;Alessandria;1;1.710;13,28;13,71;82,65;23,64;25,73;41,53;26,92;227,45
01006018;Borghetto di Borbera;Alessandria;1;1.902;28,03;65,55;39,18;20,12;9,56;41,37;23,62;252,11
01006019;Borgoratto Alessandrino;Alessandria;1;538;15,60;13,76;44,98;16,45;27,63;28,15;12,70;159,27
01006021;Bosco Marengo;Alessandria;1;2.158;13,29;10,52;44,54;20,29;7,16;25,79;25,17;146,76
01006022;Bosio;Alessandria;1;1.032;13,51;13,94;84,06;24,05;26,17;42,24;27,38;231,36
01006024;Brignano-Frascata;Alessandria;1;422;32,80;70,97;18,56;9,19;;35,69;35,30;231,68
01006025;Cabella Ligure;Alessandria;1;449;38,11;46,90;29,10;46,31;30,39;41,15;44,51;347,89
01006026;Camagna Monferrato;Alessandria;1;465;21,66;13,75;36,22;14,96;2,08;42,46;33,87;165,01
01006028;Cantalupo Ligure;Alessandria;1;440;29,09;82,88;25,88;38,04;;41,61;34,48;317,14
01006029;Capriata d'Orba;Alessandria;1;1.761;20,28;13,72;75,49;23,67;2,39;47,46;22,43;206,04
01006030;Carbonara Scrivia;Alessandria;1;1.103;6,75;12,64;63,00;27,67;1,02;34,63;17,72;163,70
01006031;Carentino;Alessandria;1;302;11,63;9,43;37,40;13,41;;38,86;16,81;127,54
01006032;Carezzano;Alessandria;1;436;5,67;12,12;87,99;23,34;0,44;45,83;19,52;195,72
01006033;Carpeneto;Alessandria;1;862;13,44;13,86;83,59;23,91;26,02;42,00;27,22;230,04
01006034;Carrega Ligure;Alessandria;1;78;53,78;73,67;34,85;16,10;;60,54;93,53;550,47
01006035;Carrosio;Alessandria;1;512;19,25;7,26;71,82;21,18;0,45;49,30;23,04;192,87
01006036;Cartosio;Alessandria;1;714;14,88;6,86;39,49;17,62;4,78;28,12;18,32;130,06
01006037;Casal Cermelli;Alessandria;1;1.178;20,29;25,47;36,01;15,62;4,75;28,92;13,53;144,59
01006038;Casaleggio Boiro;Alessandria;1;344;13,40;13,83;83,35;23,84;25,95;41,88;27,15;229,40
01006040;Casalnoceto;Alessandria;1;961;48,53;98,17;35,84;;;35,62;14,04;253,97
01006041;Casasco;Alessandria;1;130;37,24;67,78;21,43;19,67;;64,32;22,18;269,78
01006191;Cassano Spinola;Alessandria;1;1.809;10,72;13,26;85,86;29,25;4,06;38,28;20,16;202,01
01006043;Cassine;Alessandria;1;2.803;13,24;13,66;82,36;23,56;25,64;41,39;26,82;226,67
01006044;Cassinelle;Alessandria;1;843;13,30;13,73;82,76;23,67;25,76;41,58;26,95;227,75
01006045;Castellania;Alessandria;1;84;50,85;55,27;26,35;18,42;;96,60;57,15;339,06
01006046;Castellar Guidobono;Alessandria;1;417;10,50;8,55;80,23;25,08;0,33;34,58;17,42;177,12
01006047;Castellazzo Bormida;Alessandria;1;4.480;11,40;12,13;73,64;22,94;5,29;34,29;17,87;178,03
01006048;Castelletto d'Erro;Alessandria;1;126;13,34;13,76;82,98;23,74;25,83;41,70;27,02;228,38
01006049;Castelletto d'Orba;Alessandria;1;1.819;13,04;13,45;81,11;23,20;25,25;40,76;26,41;223,21
01006050;Castelletto Merli;Alessandria;1;447;21,80;21,09;34,17;36,20;9,39;62,98;43,45;229,08
01006051;Castelletto Monferrato;Alessandria;1;1.434;12,02;10,65;81,11;15,65;15,59;23,91;12,09;171,02
01006052;Castelnuovo Bormida;Alessandria;1;628;14,74;13,75;41,48;22,95;1,30;37,98;10,82;143,03
01006053;Castelnuovo Scrivia;Alessandria;1;4.814;11,20;13,12;95,29;26,65;19,02;40,41;16,43;222,56
01006054;Castelspina;Alessandria;1;387;11,43;6,79;56,16;19,84;10,98;46,16;14,70;166,04
01006055;Cavatore;Alessandria;1;261;12,98;13,39;80,75;23,10;25,14;40,58;26,30;222,24
01006058;Cerreto Grue;Alessandria;1;294;32,00;28,74;16,64;3,53;;34,32;26,52;163,97
01006059;Cerrina Monferrato;Alessandria;1;1.273;22,04;21,10;31,03;21,97;;28,92;65,71;190,77
01006060;Coniolo;Alessandria;1;423;22,99;19,24;21,80;36,12;14,73;39,29;44,05;198,22
01006061;Conzano;Alessandria;1;914;13,78;11,52;49,94;18,05;;33,84;13,37;140,50
01006062;Costa Vescovato;Alessandria;1;314;34,24;58,48;18,63;13,08;17,02;27,63;9,13;204,97
01006063;Cremolino;Alessandria;1;1.018;13,18;13,60;82,01;23,46;25,53;41,21;26,71;225,70
01006065;Denice;Alessandria;1;161;15,68;6,65;41,05;20,18;39,26;34,66;10,94;168,42
01006066;Dernice;Alessandria;1;178;40,72;71,89;23,05;14,58;;57,06;11,43;257,53
01006067;Fabbrica Curone;Alessandria;1;552;34,28;71,97;28,17;8,18;11,61;43,48;60,51;337,19
01006068;Felizzano;Alessandria;1;2.075;16,03;13,23;47,46;19,24;14,90;29,43;19,83;160,12
01006069;Fraconalto;Alessandria;1;298;20,65;29,57;76,42;38,04;2,49;95,67;34,84;299,47
01006070;Francavilla Bisio;Alessandria;1;508;19,75;9,55;85,78;43,18;1,61;41,50;23,25;225,19
01006071;Frascaro;Alessandria;1;430;14,85;14,65;39,18;19,47;;27,83;11,19;127,16
01006074;Fresonara;Alessandria;1;632;20,03;10,49;73,78;30,59;2,19;42,52;23,51;203,57
01006075;Frugarolo;Alessandria;1;1.890;13,38;10,16;44,36;14,96;5,63;26,73;13,97;129,20
01006076;Fubine;Alessandria;1;1.599;14,41;11,83;50,20;23,02;6,44;54,83;13,90;174,63
01006077;Gabiano;Alessandria;1;1.032;20,96;14,08;44,00;12,66;;38,76;38,57;169,03
01006078;Gamalero;Alessandria;1;793;11,49;9,85;40,06;13,06;14,64;28,55;10,25;127,90
01006079;Garbagna;Alessandria;1;626;43,10;73,83;24,28;21,33;16,02;36,79;17,96;269,93
01006081;Gavi;Alessandria;1;4.372;24,08;12,10;99,99;23,61;20,61;38,74;44,93;264,56
01006083;Gremiasco;Alessandria;1;275;41,34;76,46;23,39;3,51;;40,97;15,85;239,36
01006084;Grognardo;Alessandria;1;228;13,30;13,73;82,76;23,68;25,76;41,59;26,95;227,78
