istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
19084001;Agrigento;Agrigento;1;57.592;28,93;37,57;59,51;15,69;17,68;71,77;31,93;263,06
19084002;Alessandria della Rocca;Agrigento;1;2.675;15,30;13,24;69,39;13,15;23,47;6,17;;140,71
19084004;Bivona;Agrigento;1;3.401;20,58;18,61;22,20;;22,35;;;83,74
19084007;Caltabellotta;Agrigento;1;3.406;16,06;26,42;60,72;23,21;;22,89;3,01;152,31
19084010;Campobello di Licata;Agrigento;1;9.444;40,71;7,65;66,15;;7,51;109,39;3,18;234,58
19084012;Casteltermini;Agrigento;1;7.670;12,95;32,53;63,13;24,69;8,83;55,05;;199,04
19084014;Cattolica Eraclea;Agrigento;1;3.473;;;75,12;;30,23;;;105,36
19084017;Favara;Agrigento;1;31.664;10,23;47,78;52,87;12,58;30,03;73,46;;228,31
19084018;Grotte;Agrigento;1;5.425;32,07;12,90;18,53;16,04;82,95;21,48;;183,97
19084019;Joppolo Giancaxio;Agrigento;1;1.139;32,51;20,72;55,88;11,12;;;;120,23
19084021;Licata;Agrigento;1;35.496;25,78;49,35;40,27;6,22;14,36;54,90;;190,88
19084023;Menfi;Agrigento;1;12.143;13,94;;70,06;27,32;;10,46;;151,65
19084024;Montallegro;Agrigento;1;2.454;45,79;51,79;71,96;6,20;13,99;28,12;;224,48
19084025;Montevago;Agrigento;1;2.829;19,02;18,07;67,14;32,95;;3,89;;141,92
19084030;Raffadali;Agrigento;1;12.485;12,62;15,33;13,42;21,69;4,70;66,23;;138,54
19084032;Realmonte;Agrigento;1;4.410;157,51;;49,80;;;;;207,31
19084035;San Biagio Platani;Agrigento;1;3.052;24,86;20,53;145,29;15,69;3,93;;;211,62
19084037;Santa Elisabetta;Agrigento;1;2.251;36,76;20,89;64,41;20,03;;;;142,09
19084038;Santa Margherita di Belice;Agrigento;1;6.216;19,81;16,01;40,43;33,26;;8,37;;118,27
19084041;Sciacca;Agrigento;1;39.246;32,26;11,38;6,96;47,15;20,79;29,52;;166,49
19084042;Siculiana;Agrigento;1;4.254;19,38;44,59;105,96;7,05;13,84;39,85;6,30;237,68
01006003;Alessandria - Dato aggregazione CONSORZIO DI BACINO ALESSANDRINO;Alessandria;30;145.570;15,71;46,88;33,40;17,53;19,86;55,72;8,97;198,91
01006007;Altavilla Monferrato;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006013;Bassignana;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006015;Bergamasco;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006019;Borgoratto Alessandrino;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006021;Bosco Marengo;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006031;Carentino;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006037;Casal Cermelli;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006051;Castelletto Monferrato;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006052;Castelnuovo Bormida;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006054;Castelspina;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006061;Conzano;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006068;Felizzano;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006071;Frascaro;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006075;Frugarolo;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006076;Fubine;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006078;Gamalero;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
01006193;Lu e Cuccaro Monferrato;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;;;;;;;;;
