		Costi comunali pro capite - Regione Italia - anno 2019 (ISPRA)
		(i dati sui costi sono espressi in (Euro/abitante*anno));
		IstatComune;Comune o Aggregazione;Provincia;Numero di comuni;Pop.(abitanti);CRTab;CTSab;CACab;CGINDab;CRDab;CTRab;CGDab;CSLab;CCab;CKab;CTOTab
19084001;Agrigento;Agrigento;1   ;          57.592;              28,93;              37,57;;              66,49;              59,51;              15,69;              75,20;              17,68;              71,77;              31,93;             263,06;
19084002;Alessandria della Rocca;Agrigento;1   ;           2.675;              15,30;              13,24;;              28,53;              69,39;              13,15;              82,54;              23,47;               6,17;;             140,71;
19084004;Bivona;Agrigento;1   ;           3.401;              20,58;              18,61;;              39,19;              22,20;;              22,20;              22,35;;;              83,74;
19084007;Caltabellotta;Agrigento;1   ;           3.406;              16,06;              26,42;;              42,48;              60,72;              23,21;              83,93;;              22,89;               3,01;             152,31;
19084010;Campobello di Licata;Agrigento;1   ;           9.444;              40,71;               7,65;;              48,35;              66,15;;              66,15;               7,51;             109,39;               3,18;             234,58;
19084012;Casteltermini;Agrigento;1   ;           7.670;              12,95;              32,53;               1,86;              47,34;              63,13;              24,69;              87,82;               8,83;              55,05;;             199,04;
19084014;Cattolica Eraclea;Agrigento;1   ;           3.473;;;;               0,00;              75,12;;              75,12;              30,23;;;             105,36;
19084017;Favara;Agrigento;1   ;          31.664;              10,23;              47,78;               1,36;              59,37;              52,87;              12,58;              65,44;              30,03;              73,46;;             228,31;
19084018;Grotte;Agrigento;1   ;           5.425;              32,07;              12,90;;              44,98;              18,53;              16,04;              34,56;              82,95;              21,48;;             183,97;
19084019;Joppolo Giancaxio;Agrigento;1   ;           1.139;              32,51;              20,72;;              53,23;              55,88;              11,12;              67,00;;;;             120,23;
19084021;Licata;Agrigento;1   ;          35.496;              25,78;              49,35;;              75,13;              40,27;               6,22;              46,49;              14,36;              54,90;;             190,88;
19084023;Menfi;Agrigento;1   ;          12.143;              13,94;;              29,79;              43,74;              70,06;              27,32;              97,38;;              10,46;;             151,65;
19084024;Montallegro;Agrigento;1   ;           2.454;              45,79;              51,79;               6,64;             104,22;              71,96;               6,20;              78,15;              13,99;              28,12;;             224,48;
19084025;Montevago;Agrigento;1   ;           2.829;              19,02;              18,07;;              37,09;              67,14;              32,95;             100,09;;               3,89;;             141,92;
19084030;Raffadali;Agrigento;1   ;          12.485;              12,62;              15,33;               4,56;              32,51;              13,42;              21,69;              35,11;               4,70;              66,23;;             138,54;
19084032;Realmonte;Agrigento;1   ;           4.410;             157,51;;;             157,51;              49,80;;              49,80;;;;             207,31;
19084035;San Biagio Platani;Agrigento;1   ;           3.052;              24,86;              20,53;               1,31;              46,71;             145,29;              15,69;             160,98;               3,93;;;             211,62;
19084037;Santa Elisabetta;Agrigento;1   ;           2.251;              36,76;              20,89;;              57,65;              64,41;              20,03;              84,44;;;;             142,09;
19084038;Santa Margherita di Belice;Agrigento;1   ;           6.216;              19,81;              16,01;;              35,82;              40,43;              33,26;              73,69;;               8,37;;             118,27;
19084041;Sciacca;Agrigento;1   ;          39.246;              32,26;              11,38;              18,43;              62,07;               6,96;              47,15;              54,11;              20,79;              29,52;;             166,49;
19084042;Siculiana;Agrigento;1   ;           4.254;              19,38;              44,59;;              64,68;             105,96;               7,05;             113,01;              13,84;              39,85;               6,30;             237,68;
01006003;Alessandria - Dato aggregazione CONSORZIO DI BACINO ALESSANDRINO;Alessandria;30  ;         145.570;              15,71;              46,88;;              63,44;              33,40;              17,53;              50,93;              19,86;              55,72;               8,97;             198,91;
01006007;Altavilla Monferrato;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;
01006013;Bassignana;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;
01006015;Bergamasco;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;
01006019;Borgoratto Alessandrino;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;
01006021;Bosco Marengo;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;
01006031;Carentino;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;
01006037;Casal Cermelli;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;
01006051;Castelletto Monferrato;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;
01006052;Castelnuovo Bormida;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;
01006054;Castelspina;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;
01006061;Conzano;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;
01006068;Felizzano;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;
01006071;Frascaro;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;
01006075;Frugarolo;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;
01006076;Fubine;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;
01006078;Gamalero;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;
01006193;Lu e Cuccaro Monferrato;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;
01006091;Masio;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;
01006105;Montecastello;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;
01006122;Oviglio;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;
01006128;Pecetto di Valenza;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;
01006129;Pietra Marazzi;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;
01006141;Quargnento;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;
01006142;Quattordio;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;
01006145;Rivarone;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;
01006154;San Salvatore Monferrato;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;
01006161;Sezzadio;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;
01006163;Solero;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;
01006177;Valenza;Alessandria;Vedi aggregazione: CONSORZIO DI BACINO ALESSANDRINO;
11042001;Agugliano;Ancona;1   ;           4.810;              10,21;              10,08;;              20,29;              31,77;              22,15;              53,92;              12,07;               9,28;              11,89;             107,45;
11042004;Barbara;Ancona;1   ;           1.303;              11,10;              16,67;              17,76;              45,54;              56,10;              15,62;              71,72;               7,94;              10,73;;             135,93;
11042005;Belvedere Ostrense;Ancona;1   ;           2.155;              42,73;              14,65;               3,66;              61,03;              50,12;;              50,12;               1,39;              16,33;               3,45;             132,33;
11042007;Camerata Picena;Ancona;1   ;           2.550;              11,83;              20,00;               1,38;              33,21;              47,12;              18,85;              65,97;              13,52;              13,77;              12,25;             138,72;
11042011;Castelleone di Suasa;Ancona;1   ;           1.589;              67,31;;;              67,99;               3,76;              17,35;              21,11;              17,67;;;             106,77;
11042015;Corinaldo;Ancona;1   ;           4.900;              31,45;              19,89;;              51,35;              86,25;              16,78;             103,04;              12,45;               5,59;               1,27;             173,69;
11042018;Falconara Marittima;Ancona;1   ;          25.780;              49,38;              28,42;;              77,80;              39,52;              17,55;              57,08;              27,97;              21,43;              23,00;             207,27;
11042021;Jesi;Ancona;1   ;          39.579;              11,47;              30,13;;              41,60;              34,03;              23,76;              57,78;              23,60;               6,82;               4,07;             133,88;
11042022;Loreto;Ancona;Vedi aggregazione: COSMARI;
11042033;Offagna;Ancona;1   ;           2.036;              11,74;              17,19;;              28,93;              37,81;              22,69;              60,50;               9,84;              23,60;              11,97;             134,84;
11042034;Osimo;Ancona;1   ;          34.847;              17,80;              18,47;              13,48;              49,75;              58,48;               8,44;              66,92;              20,03;              21,67;              14,16;             172,54;
11042035;Ostra;Ancona;1   ;           6.543;              10,29;              21,06;              15,79;              47,15;              25,54;              13,94;              39,48;              10,88;              23,79;              15,01;             136,30;
11042036;Ostra Vetere;Ancona;1   ;           3.213;              15,81;              15,95;              15,01;              46,77;              50,09;              11,99;              62,08;              16,96;              28,96;              17,37;             172,15;
11042038;Polverigi;Ancona;1   ;           4.625;              10,92;              10,27;;              21,19;              33,35;              21,56;              54,91;              13,81;              10,73;              13,50;             114,14;
11042043;Santa Maria Nuova;Ancona;1   ;           4.130;              10,91;;              10,90;              21,81;              33,24;              23,19;              56,43;              12,04;              16,11;              11,18;             117,57;
11042046;Serra de' Conti;Ancona;1   ;           3.715;              31,39;              11,65;;              43,45;              16,33;              15,66;              31,99;               9,92;              15,01;              11,31;             111,69;
11042050;Trecastelli;Ancona;1   ;           7.565;              63,80;              15,99;;              80,04;               2,54;              13,71;              16,25;               3,10;               8,84;              17,77;             125,99;
02007001;Allein;Aosta;Vedi aggregazione: CM3: Grand Combin;
